Agglomeration,Type_Habitat,Envergure,Montant_2001,Montant_2002,Montant_2003,Montant_2004,Montant_2005,Montant_2006,Montant_2007,Montant_2008,Montant_2009,Montant_2010,Montant_2011,Montant_2012,Montant_2013,Montant_2014,Montant_2015,Montant_2016,Montant_2017,Montant_2018,Montant_2019,Montant_2020,Montant_2021,Montant_2022,Indice_2001,Indice_2002,Indice_2003,Indice_2004,Indice_2005,Indice_2006,Indice_2007,Indice_2008,Indice_2009,Indice_2010,Indice_2011,Indice_2012,Indice_2013,Indice_2014,Indice_2015,Indice_2016,Indice_2017,Indice_2018,Indice_2019,Indice_2020,Indice_2021,Indice_2022
El Jadida,Villa,GT,5.072,5.447,5.797,6.284,6.66,7.183,7.819,8.56,9.241,9.629,10.1,10.484,10.548,10.796,10.842,10.927,11.026,11.152,11.298,11.248,11.368,11.538,100.0,107.4,114.3,123.9,131.3,141.6,154.2,168.8,182.2,189.8,199.1,206.7,208.0,212.8,213.7,215.4,217.4,219.9,222.7,221.8,224.1,227.5
El Jadida,Villa,VIL,3.83,3.989,4.208,4.511,4.8,5.078,5.432,5.922,6.392,6.719,7.079,7.421,7.587,7.774,7.937,8.014,8.131,8.233,8.331,8.198,8.283,8.441,100.0,104.0,109.8,117.6,124.9,131.8,140.6,153.1,165.2,173.8,182.9,191.9,196.2,201.1,203.2,205.3,208.4,211.0,213.5,210.0,212.2,216.5
El Jadida,Appartement standing,PT,2.095,2.182,2.24,2.32,2.387,2.45,2.516,2.6,2.726,2.797,2.836,2.838,2.803,2.852,2.873,2.937,2.985,3.034,3.095,3.006,3.065,3.18,100.0,104.2,106.9,110.7,113.9,117.0,120.1,124.1,130.1,133.5,135.4,135.5,133.8,136.1,137.2,140.2,142.5,144.8,147.7,143.5,146.3,151.8
El Jadida,Appartement standing,MT,2.589,2.668,2.718,2.802,2.857,2.889,2.96,3.047,3.172,3.255,3.387,3.383,3.394,3.456,3.484,3.536,3.604,3.708,3.744,3.743,3.853,4.007,100.0,103.1,105.0,108.2,110.4,111.6,114.3,117.7,122.5,125.8,130.8,130.7,131.1,133.5,134.6,136.6,139.2,143.2,144.6,144.6,148.8,154.8
El Jadida,Appartement standing,GT,3.383,3.538,3.828,3.94,4.165,4.429,4.687,4.837,5.008,5.069,5.19,5.171,5.119,5.184,5.206,5.24,5.302,5.497,5.55,5.542,5.625,5.752,100.0,104.6,113.1,116.5,123.1,130.9,138.5,143.0,148.0,149.8,153.4,152.8,151.3,153.2,153.9,154.9,156.7,162.5,164.1,163.8,166.3,170.0
El Jadida,Appartement standing,APS,2.631,2.728,2.828,2.917,3.01,3.097,3.204,3.304,3.438,3.514,3.621,3.615,3.603,3.662,3.648,3.7,3.762,3.869,3.915,3.89,3.982,4.121,100.0,103.6,107.1,110.5,113.8,116.8,120.7,124.4,129.6,132.5,136.5,136.3,135.9,138.2,138.8,140.9,143.3,147.2,149.0,147.9,151.4,156.8
El Jadida,Appartement économique,PT,848.0,887.0,927.0,974.0,1.02,1.076,1.118,1.155,1.201,1.247,1.296,1.364,1.417,1.451,1.482,1.501,1.527,1.553,1.605,1.552,1.612,1.713,100.0,104.6,109.4,114.9,120.3,126.9,131.9,136.2,141.7,147.1,152.9,160.9,167.2,171.2,174.9,177.0,180.2,183.2,189.4,183.1,190.2,202.0
El Jadida,Appartement économique,MT,1.239,1.283,1.299,1.342,1.405,1.439,1.455,1.53,1.631,1.718,1.796,1.825,1.872,1.909,1.937,1.973,2.011,2.056,2.115,2.075,2.142,2.22,100.0,103.5,104.8,108.3,113.4,116.1,117.5,123.5,131.6,138.7,144.9,147.3,151.1,154.1,156.3,159.2,162.3,165.9,170.7,167.5,172.9,179.2
El Jadida,Appartement économique,GT,1.588,1.655,1.734,1.802,1.889,1.994,2.091,2.185,2.287,2.363,2.41,2.459,2.511,2.547,2.585,2.615,2.643,2.71,2.752,2.737,2.771,2.813,100.0,104.3,109.2,113.5,119.0,125.6,131.7,137.6,144.0,148.8,151.8,154.9,158.1,160.4,162.8,164.7,166.5,170.7,173.3,172.4,174.5,177.2
El Jadida,Appartement économique,APE,1.217,1.264,1.296,1.344,1.408,1.459,1.496,1.566,1.655,1.731,1.797,1.838,1.888,1.924,1.957,1.987,2.02,2.065,2.119,2.081,2.139,2.216,100.0,103.9,106.6,110.6,115.9,120.1,123.1,128.8,136.0,142.3,147.9,151.6,155.8,158.9,162.3,164.8,167.6,171.2,175.9,172.4,177.5,184.4
El Jadida,Maison sur lot économique,PT,939.0,965.0,1.008,1.044,1.074,1.099,1.128,1.157,1.206,1.257,1.303,1.344,1.38,1.403,1.431,1.456,1.484,1.509,1.568,1.566,1.625,1.666,100.0,102.8,107.4,111.3,114.4,117.1,120.2,123.2,128.5,133.9,138.8,143.2,147.0,149.5,152.4,155.1,158.1,160.8,167.0,166.8,173.2,177.5
El Jadida,Maison sur lot économique,MT,1.138,1.188,1.233,1.29,1.373,1.43,1.476,1.553,1.61,1.677,1.755,1.808,1.844,1.87,1.891,1.9,1.935,1.996,2.063,2.014,2.079,2.185,100.0,104.4,108.4,113.4,120.6,125.6,129.7,136.5,141.5,147.4,154.2,158.9,162.1,164.4,166.2,167.0,170.1,175.5,181.3,177.0,182.7,192.0
El Jadida,Maison sur lot économique,GT,1.584,1.644,1.701,1.776,1.819,1.843,1.916,2.006,2.152,2.246,2.326,2.377,2.444,2.47,2.486,2.515,2.535,2.634,2.678,2.677,2.74,2.788,100.0,103.7,107.3,112.1,114.8,116.3,120.9,126.6,135.8,141.7,146.8,150.0,154.3,155.9,156.9,158.7,160.0,166.2,169.0,168.9,172.9,176.0
El Jadida,Maison sur lot économique,MLE,1.174,1.221,1.268,1.323,1.388,1.432,1.479,1.548,1.62,1.687,1.759,1.809,1.851,1.876,1.909,1.926,1.956,2.017,2.077,2.049,2.112,2.191,100.0,103.9,108.0,112.7,118.2,122.1,126.1,131.8,137.7,143.4,149.6,153.9,157.4,159.6,161.0,162.4,165.1,170.0,175.3,172.9,178.4,185.2
Sidi Bennour,Villa,PT,1.436,1.536,1.66,1.795,1.866,1.938,2.041,2.204,2.381,2.519,2.614,2.757,2.781,2.865,2.902,2.961,3.037,3.161,3.258,3.215,3.277,3.377,100.0,107.0,115.6,125.0,130.0,135.0,142.1,153.5,165.8,175.4,182.0,192.0,193.7,199.6,202.1,206.2,211.5,220.2,226.9,223.9,228.2,235.2
Sidi Bennour,Villa,MT,2.134,2.179,2.281,2.437,2.639,2.797,2.997,3.29,3.57,3.786,4.045,4.28,4.461,4.592,4.641,4.702,4.798,4.984,5.122,5.081,5.175,5.3,100.0,102.1,106.9,114.2,123.6,131.0,140.4,154.1,167.3,177.4,189.5,200.5,209.0,215.1,217.5,220.3,224.8,233.5,240.0,238.1,242.5,248.3
Sidi Bennour,Villa,GT,2.665,2.872,3.068,3.337,3.55,3.843,4.198,4.612,4.997,5.225,5.499,5.729,5.784,5.94,5.986,6.054,6.13,6.319,6.443,6.391,6.405,6.393,100.0,107.8,115.1,125.2,133.2,144.2,157.5,173.1,187.5,196.1,206.4,215.0,217.0,222.9,224.6,227.2,230.0,237.1,241.8,239.8,240.3,239.9
Sidi Bennour,Villa,VIL,1.78,1.855,1.969,2.115,2.25,2.365,2.516,2.743,2.971,3.148,3.322,3.511,3.61,3.717,3.893,3.954,4.039,4.196,4.314,4.272,4.347,4.453,100.0,104.6,111.4,119.8,126.9,133.2,141.4,153.9,166.7,176.5,185.8,196.3,201.2,207.2,210.6,214.1,218.8,227.4,233.9,231.5,235.7,241.7
Sidi Bennour,Appartement standing,PT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sidi Bennour,Appartement standing,MT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sidi Bennour,Appartement standing,GT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sidi Bennour,Appartement standing,APS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sidi Bennour,Appartement économique,PT,428.0,454.0,480.0,511.0,542.0,578.0,608.0,635.0,668.0,702.0,738.0,785.0,825.0,854.0,882.0,903.0,928.0,1.007,1.086,1.085,1.107,1.159,100.0,105.9,112.1,119.2,126.4,135.0,142.0,148.3,156.1,163.9,172.3,183.4,192.7,199.4,206.0,210.7,216.7,235.1,253.4,253.3,258.5,270.5
Sidi Bennour,Appartement économique,MT,614.0,652.0,677.0,715.0,769.0,805.0,833.0,896.0,972.0,1.05,1.121,1.162,1.216,1.265,1.308,1.357,1.41,1.449,1.546,1.543,1.611,1.684,100.0,106.2,110.3,116.4,125.2,131.1,135.7,145.9,158.2,171.0,182.4,189.2,198.0,205.9,212.9,221.0,229.5,235.9,251.8,251.2,262.3,274.2
Sidi Bennour,Appartement économique,GT,800.0,853.0,915.0,972.0,1.041,1.123,1.202,1.282,1.369,1.442,1.5,1.56,1.622,1.676,1.732,1.782,1.834,1.875,1.962,1.919,1.945,1.962,100.0,106.7,114.4,121.5,130.2,140.4,150.3,160.3,171.2,180.4,187.5,195.0,202.9,209.6,216.5,222.8,229.3,234.5,245.3,240.0,243.2,245.4
Sidi Bennour,Appartement économique,APE,581.0,617.0,651.0,689.0,738.0,784.0,823.0,876.0,937.0,997.0,1.052,1.099,1.15,1.192,1.274,1.316,1.361,1.411,1.501,1.491,1.538,1.595,100.0,106.2,111.8,118.5,126.7,134.5,141.1,149.8,160.1,170.2,179.6,188.1,197.0,204.2,211.7,218.6,226.0,235.4,251.0,249.6,257.6,267.6
Sidi Bennour,Maison sur lot économique,PT,461.0,484.0,517.0,547.0,575.0,600.0,628.0,657.0,699.0,742.0,783.0,823.0,860.0,890.0,923.0,956.0,991.0,1.051,1.13,1.145,1.195,1.237,100.0,105.1,112.2,118.8,124.7,130.2,136.4,142.7,151.6,161.0,170.1,178.7,186.7,193.2,200.4,207.5,215.0,228.2,245.3,248.6,259.4,268.5
Sidi Bennour,Maison sur lot économique,MT,650.0,689.0,727.0,772.0,835.0,882.0,925.0,987.0,1.039,1.097,1.165,1.217,1.258,1.293,1.325,1.349,1.392,1.451,1.542,1.516,1.546,1.618,100.0,106.1,111.9,118.9,128.5,135.9,142.4,152.0,159.9,168.9,179.3,187.3,193.7,199.1,204.0,207.7,214.3,223.4,237.3,233.4,238.0,249.1
Sidi Bennour,Maison sur lot économique,GT,822.0,869.0,917.0,976.0,1.018,1.051,1.112,1.185,1.294,1.373,1.446,1.502,1.57,1.612,1.648,1.693,1.732,1.781,1.879,1.848,1.866,1.89,100.0,105.8,111.6,118.7,123.9,127.9,135.4,144.2,157.5,167.1,176.0,182.9,191.1,196.2,200.6,206.1,210.9,216.8,228.7,225.0,227.1,230.0
Sidi Bennour,Maison sur lot économique,MLE,612.0,647.0,685.0,728.0,772.0,808.0,849.0,901.0,961.0,1.017,1.076,1.124,1.169,1.204,1.29,1.321,1.361,1.418,1.507,1.491,1.523,1.578,100.0,105.7,112.0,118.8,126.1,132.0,138.6,146.8,156.2,165.5,175.1,183.0,190.4,196.2,202.4,207.3,213.8,223.2,237.6,235.5,241.1,250.1
Ouarzazate,Villa,PT,2.658,2.681,2.679,2.676,2.674,2.671,2.668,2.665,2.662,2.659,2.656,2.652,2.672,2.741,2.811,2.875,2.965,3.017,3.175,3.058,3.135,3.171,100.0,100.9,100.8,100.7,100.6,100.5,100.4,100.3,100.2,100.0,99.9,99.8,100.5,103.1,105.8,108.2,111.6,113.5,119.5,115.1,118.0,119.3
Ouarzazate,Villa,MT,3.531,3.583,3.638,3.658,3.714,3.733,3.79,3.846,3.904,3.962,4.02,4.08,4.195,4.314,4.435,4.5,4.575,4.635,4.89,4.573,4.653,4.703,100.0,101.5,103.0,103.6,105.2,105.7,107.3,108.9,110.6,112.2,113.9,115.5,118.8,122.2,125.6,127.4,129.6,131.3,138.5,129.5,131.8,133.2
Ouarzazate,Villa,GT,4.497,4.597,4.747,4.899,5.053,5.209,5.367,5.527,5.689,5.853,6.019,6.187,6.397,6.612,6.832,7.0,7.225,7.365,7.7,7.575,7.608,7.675,100.0,102.2,105.6,108.9,112.4,115.8,119.3,122.9,126.5,130.1,133.8,137.6,142.3,147.0,151.9,155.7,160.7,163.8,171.2,168.4,169.2,170.7
Ouarzazate,Villa,VIL,3.701,3.765,3.842,3.904,3.983,4.047,4.127,4.209,4.291,4.375,4.459,4.545,4.675,4.818,4.322,4.404,4.509,4.579,4.817,4.596,4.666,4.715,100.0,101.6,103.5,104.9,106.8,108.3,110.2,112.2,114.2,116.2,118.2,120.2,123.5,127.2,123.7,126.1,129.1,131.1,137.9,131.5,133.7,135.1
Ouarzazate,Appartement standing,PT,1.021,1.036,1.042,1.047,1.052,1.058,1.063,1.068,1.074,1.079,1.084,1.09,1.116,1.156,1.198,1.27,1.321,1.376,1.38,1.326,1.347,1.415,100.0,101.5,102.0,102.5,103.0,103.6,104.1,104.6,105.1,105.6,106.2,106.7,109.3,113.2,117.3,124.3,129.4,134.7,135.1,129.8,131.9,138.5
Ouarzazate,Appartement standing,MT,1.263,1.292,1.303,1.314,1.325,1.336,1.347,1.358,1.37,1.381,1.392,1.404,1.446,1.49,1.535,1.6,1.675,1.735,1.83,1.837,1.898,1.943,100.0,102.3,103.2,104.1,104.9,105.8,106.7,107.6,108.5,109.4,110.3,111.2,114.5,118.0,121.6,126.7,132.7,137.4,144.9,145.4,150.3,153.9
Ouarzazate,Appartement standing,GT,1.777,1.792,1.819,1.846,1.874,1.901,1.929,1.956,1.984,2.011,2.039,2.067,2.106,2.147,2.187,2.267,2.369,2.437,2.55,2.534,2.64,2.678,100.0,100.9,102.4,103.9,105.5,107.0,108.5,110.1,111.6,113.2,114.7,116.3,118.5,120.8,123.1,127.6,133.3,137.1,143.5,142.6,148.6,150.7
Ouarzazate,Appartement standing,APS,1.335,1.36,1.373,1.387,1.4,1.414,1.428,1.441,1.455,1.469,1.483,1.497,1.537,1.579,1.541,1.609,1.682,1.742,1.823,1.816,1.874,1.923,100.0,101.9,102.9,103.9,104.8,105.8,106.8,107.7,108.7,109.7,110.7,111.7,114.7,118.0,121.0,126.4,132.1,136.9,143.0,142.3,146.8,150.8
Ouarzazate,Appartement économique,PT,650.0,663.0,670.0,677.0,684.0,691.0,698.0,705.0,712.0,719.0,727.0,734.0,770.0,809.0,849.0,890.0,945.0,979.0,979.0,933.0,969.0,992.0,100.0,102.0,103.1,104.1,105.2,106.2,107.3,108.4,109.5,110.6,111.8,112.9,118.5,124.4,130.6,136.9,145.4,150.5,150.5,143.5,149.0,152.6
Ouarzazate,Appartement économique,MT,914.0,935.0,939.0,943.0,947.0,951.0,956.0,960.0,964.0,968.0,972.0,976.0,1.018,1.062,1.108,1.15,1.175,1.225,1.34,1.271,1.306,1.334,100.0,102.3,102.7,103.2,103.6,104.1,104.5,105.0,105.4,105.8,106.3,106.7,111.4,116.2,121.2,125.8,128.5,134.0,146.6,139.0,142.9,145.9
Ouarzazate,Appartement économique,GT,1.205,1.214,1.221,1.228,1.235,1.242,1.249,1.256,1.263,1.27,1.277,1.284,1.297,1.31,1.324,1.394,1.508,1.557,1.65,1.64,1.692,1.717,100.0,100.7,101.3,101.9,102.4,103.0,103.6,104.2,104.8,105.4,105.9,106.5,107.6,108.7,109.8,115.7,125.1,129.2,136.9,136.1,140.3,142.5
Ouarzazate,Appartement économique,APE,954.0,970.0,975.0,981.0,986.0,991.0,997.0,1.002,1.008,1.013,1.019,1.024,1.057,1.091,1.066,1.111,1.159,1.204,1.282,1.229,1.267,1.293,100.0,101.8,102.4,103.0,103.5,104.1,104.7,105.3,105.9,106.5,107.1,107.7,111.5,115.4,122.2,127.5,132.9,138.1,146.2,139.9,144.3,147.4
Ouarzazate,Maison sur lot économique,PT,687.0,698.0,702.0,706.0,710.0,714.0,719.0,723.0,727.0,732.0,736.0,740.0,751.0,776.0,802.0,830.0,850.0,873.0,921.0,857.0,889.0,915.0,100.0,101.6,102.2,102.8,103.4,104.0,104.6,105.2,105.9,106.5,107.1,107.8,109.4,113.0,116.8,120.8,123.8,127.0,134.1,124.7,129.4,133.2
Ouarzazate,Maison sur lot économique,MT,889.0,909.0,914.0,919.0,924.0,929.0,935.0,940.0,945.0,950.0,956.0,961.0,980.0,998.0,1.018,1.056,1.123,1.147,1.208,1.145,1.189,1.215,100.0,102.2,102.7,103.3,103.9,104.5,105.1,105.7,106.3,106.9,107.5,108.1,110.1,112.3,114.4,118.7,126.3,129.0,135.8,128.7,133.6,136.6
Ouarzazate,Maison sur lot économique,GT,1.26,1.277,1.286,1.295,1.305,1.314,1.324,1.333,1.343,1.353,1.363,1.373,1.391,1.41,1.456,1.489,1.517,1.552,1.578,1.578,1.621,1.648,100.0,101.4,102.1,102.8,103.6,104.3,105.1,105.9,106.6,107.4,108.2,109.0,110.5,112.0,115.6,118.2,120.5,123.2,125.2,125.3,128.7,130.9
Ouarzazate,Maison sur lot économique,MLE,962.0,979.0,985.0,991.0,998.0,1.004,1.01,1.016,1.023,1.029,1.036,1.042,1.06,1.079,1.029,1.063,1.111,1.136,1.187,1.134,1.175,1.201,100.0,101.8,102.5,103.1,103.7,104.4,105.0,105.6,106.3,107.0,107.6,108.3,110.1,112.3,115.3,119.2,124.6,127.5,133.6,127.0,131.6,134.7
Zagora,Villa,PT,2.56,2.582,2.58,2.578,2.575,2.573,2.57,2.567,2.564,2.561,2.558,2.555,2.574,2.64,2.707,2.722,2.839,2.954,3.05,2.975,3.075,3.175,100.0,100.9,100.8,100.7,100.6,100.5,100.4,100.3,100.2,100.0,99.9,99.8,100.5,103.1,105.8,106.3,110.9,115.4,119.1,116.2,120.1,124.0
Zagora,Villa,MT,2.962,3.005,3.052,3.068,3.115,3.131,3.179,3.226,3.275,3.323,3.372,3.422,3.519,3.618,3.72,3.8,3.925,3.983,4.2,4.173,4.273,4.323,100.0,101.5,103.0,103.6,105.2,105.7,107.3,108.9,110.6,112.2,113.9,115.5,118.8,122.2,125.6,128.3,132.5,134.5,141.8,140.9,144.3,146.0
Zagora,Villa,GT,3.61,3.691,3.812,3.933,4.057,4.182,4.309,4.437,4.567,4.699,4.832,4.967,5.136,5.309,5.485,5.55,5.625,5.685,6.0,5.954,5.971,6.014,100.0,102.2,105.6,108.9,112.4,115.8,119.3,122.9,126.5,130.1,133.8,137.6,142.3,147.0,151.9,153.7,155.8,157.5,166.2,164.9,165.4,166.6
Zagora,Villa,VIL,3.011,3.058,3.109,3.142,3.195,3.228,3.281,3.335,3.389,3.444,3.5,3.556,3.652,3.759,3.575,3.634,3.752,3.827,4.017,3.974,4.066,4.131,100.0,101.5,103.1,104.1,105.7,106.7,108.3,110.0,111.7,113.4,115.1,116.8,119.9,123.4,122.0,124.0,128.1,130.8,137.2,135.6,138.9,141.2
Zagora,Appartement standing,PT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zagora,Appartement standing,MT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zagora,Appartement standing,GT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zagora,Appartement standing,APS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zagora,Appartement économique,PT,637.0,650.0,656.0,663.0,670.0,677.0,684.0,691.0,698.0,705.0,712.0,719.0,755.0,792.0,832.0,862.0,889.0,899.0,942.0,905.0,948.0,955.0,100.0,102.0,103.1,104.1,105.2,106.2,107.3,108.4,109.5,110.6,111.8,112.9,118.5,124.4,130.6,135.3,139.6,141.2,148.0,142.1,148.8,149.9
Zagora,Appartement économique,MT,794.0,812.0,815.0,819.0,822.0,826.0,829.0,833.0,837.0,840.0,844.0,847.0,884.0,922.0,962.0,993.0,1.055,1.071,1.13,1.13,1.18,1.203,100.0,102.3,102.7,103.2,103.6,104.1,104.5,105.0,105.4,105.8,106.3,106.7,111.4,116.2,121.2,125.1,132.9,135.0,142.4,142.4,148.7,151.5
Zagora,Appartement économique,GT,1.064,1.071,1.077,1.083,1.089,1.096,1.102,1.108,1.114,1.121,1.127,1.133,1.145,1.156,1.168,1.189,1.262,1.277,1.349,1.325,1.385,1.42,100.0,100.7,101.3,101.9,102.4,103.0,103.6,104.2,104.8,105.4,105.9,106.5,107.6,108.7,109.8,111.8,118.7,120.1,126.9,124.6,130.2,133.5
Zagora,Appartement économique,APE,863.0,876.0,881.0,886.0,891.0,896.0,902.0,907.0,912.0,917.0,922.0,927.0,955.0,983.0,959.0,988.0,1.041,1.055,1.112,1.095,1.145,1.165,100.0,101.7,102.3,102.9,103.5,104.1,104.7,105.3,105.9,106.5,107.1,107.7,111.3,114.9,122.1,125.9,132.4,134.2,141.3,139.0,145.3,147.7
Zagora,Maison sur lot économique,PT,664.0,674.0,678.0,682.0,686.0,690.0,694.0,699.0,703.0,707.0,711.0,715.0,726.0,750.0,775.0,800.0,825.0,835.0,875.0,827.0,866.0,881.0,100.0,101.6,102.2,102.8,103.4,104.0,104.6,105.2,105.9,106.5,107.1,107.8,109.4,113.0,116.8,120.5,124.3,125.8,131.8,124.6,130.5,132.8
Zagora,Maison sur lot économique,MT,804.0,821.0,826.0,831.0,835.0,840.0,845.0,850.0,854.0,859.0,864.0,869.0,886.0,903.0,920.0,950.0,1.01,1.025,1.075,1.013,1.054,1.079,100.0,102.2,102.7,103.3,103.9,104.5,105.1,105.7,106.3,106.9,107.5,108.1,110.1,112.3,114.4,118.1,125.6,127.5,133.7,125.9,131.0,134.2
Zagora,Maison sur lot économique,GT,952.0,965.0,972.0,979.0,986.0,993.0,1.0,1.008,1.015,1.022,1.03,1.037,1.052,1.066,1.101,1.119,1.184,1.195,1.26,1.218,1.278,1.295,100.0,101.4,102.1,102.8,103.6,104.3,105.1,105.9,106.6,107.4,108.2,109.0,110.5,112.0,115.6,117.5,124.4,125.5,132.4,128.0,134.2,136.0
Zagora,Maison sur lot économique,MLE,833.0,847.0,852.0,858.0,863.0,869.0,874.0,880.0,885.0,891.0,897.0,902.0,917.0,934.0,916.0,942.0,992.0,1.005,1.055,1.001,1.046,1.066,100.0,101.8,102.4,103.0,103.7,104.3,105.0,105.7,106.3,107.0,107.7,108.3,110.1,112.3,115.4,118.7,125.0,126.6,132.9,126.0,131.6,134.1
Tinghir,Villa,PT,2.222,2.242,2.244,2.242,2.239,2.237,2.235,2.232,2.23,2.227,2.224,2.221,2.238,2.295,2.354,2.411,2.501,2.573,2.631,2.55,2.665,2.725,100.0,100.9,101.0,100.9,100.8,100.7,100.6,100.5,100.3,100.2,100.1,100.0,100.7,103.3,105.9,108.5,112.5,115.8,118.4,114.8,119.9,122.6
Tinghir,Villa,MT,2.604,2.642,2.683,2.697,2.739,2.753,2.794,2.836,2.879,2.922,2.965,3.008,3.063,3.119,3.207,3.265,3.346,3.392,3.443,3.32,3.39,3.48,100.0,101.5,103.0,103.6,105.2,105.7,107.3,108.9,110.6,112.2,113.9,115.5,117.7,119.8,123.2,125.4,128.5,130.3,132.2,127.5,130.2,133.7
Tinghir,Villa,GT,3.289,3.363,3.405,3.446,3.485,3.523,3.559,3.63,3.7,3.769,3.839,3.908,3.962,4.016,4.109,4.184,4.28,4.344,4.389,4.337,4.407,4.442,100.0,102.2,103.5,104.8,106.0,107.1,108.2,110.4,112.5,114.6,116.7,118.8,120.5,122.1,124.9,127.2,130.1,132.1,133.5,131.9,134.0,135.1
Tinghir,Villa,VIL,2.662,2.703,2.736,2.752,2.783,2.798,2.829,2.867,2.905,2.943,2.982,3.02,3.067,3.122,3.094,3.154,3.24,3.296,3.348,3.247,3.329,3.403,100.0,101.5,102.7,103.2,104.4,104.9,106.0,107.3,108.7,110.0,111.4,112.7,114.4,116.6,118.6,120.9,124.2,126.4,128.5,124.5,127.8,130.7
Tinghir,Appartement standing,PT,965.0,979.0,984.0,989.0,994.0,999.0,1.004,1.009,1.024,1.029,1.034,1.039,1.054,1.06,1.067,1.081,1.087,1.098,1.107,1.064,1.109,1.173,100.0,101.5,102.0,102.5,103.0,103.6,104.1,104.6,106.2,106.7,107.2,107.8,109.3,109.9,110.6,112.0,112.7,113.9,114.8,110.3,115.0,121.6
Tinghir,Appartement standing,MT,1.09,1.115,1.125,1.134,1.144,1.153,1.163,1.173,1.182,1.192,1.202,1.212,1.248,1.286,1.325,1.347,1.389,1.412,1.447,1.43,1.465,1.53,100.0,102.3,103.2,104.1,104.9,105.8,106.7,107.6,108.5,109.4,110.3,111.2,114.5,118.0,121.6,123.5,127.5,129.5,132.8,131.2,134.4,140.4
Tinghir,Appartement standing,GT,1.372,1.384,1.405,1.426,1.447,1.468,1.489,1.51,1.532,1.553,1.574,1.596,1.626,1.658,1.689,1.736,1.767,1.82,1.879,1.86,1.92,2.01,100.0,100.9,102.4,103.9,105.5,107.0,108.5,110.1,111.6,113.2,114.7,116.3,118.5,120.8,123.1,126.5,128.8,132.6,137.0,135.6,139.9,146.5
Tinghir,Appartement standing,APS,1.119,1.141,1.151,1.162,1.173,1.184,1.194,1.205,1.218,1.229,1.24,1.251,1.284,1.317,1.33,1.354,1.39,1.414,1.449,1.427,1.467,1.535,100.0,102.0,102.9,103.8,104.8,105.7,106.7,107.6,108.7,109.6,110.6,111.6,114.5,117.4,120.1,122.2,125.4,127.6,130.6,128.6,132.2,138.3
